,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
523,23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4,20-25,55001-70000,20001-25000,No
524,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,26-30,55001-70000,20001-25000,No
525,22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3,20-25,70001-85000,20001-25000,Yes
526,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3,20-25,70001-85000,20001-25000,No
531,24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N,3,20-25,55001-70000,20001-25000,No
532,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,20-25,70001-85000,20001-25000,No
534,25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4,26-30,55001-70000,20001-25000,No
535,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3,20-25,25001-40000,20001-25000,No
536,25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2,26-30,40001-55000,20001-25000,No
537,25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2,26-30,40001-55000,20001-25000,No
539,22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3,20-25,40001-55000,20001-25000,No
541,24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3,20-25,55001-70000,20001-25000,No
542,24,65000,RENT,4.0,EDUCATION,D,21250,15.95,1,0.33,Y,4,20-25,55001-70000,20001-25000,No
546,26,40000,RENT,3.0,MEDICAL,A,21000,6.54,1,0.53,N,4,26-30,40001-55000,20001-25000,No
548,26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4,26-30,40001-55000,20001-25000,No
549,23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2,20-25,55001-70000,20001-25000,No
551,22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N,3,20-25,55001-70000,20001-25000,No
552,22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4,20-25,70001-85000,20001-25000,Yes
554,22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3,20-25,70001-85000,20001-25000,Yes
556,25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4,26-30,55001-70000,20001-25000,No
557,24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N,2,20-25,70001-85000,20001-25000,Yes
558,23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0,0.26,N,3,20-25,70001-85000,20001-25000,Yes
559,24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
560,26,85000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N,3,26-30,85001-100000,20001-25000,Yes
561,22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N,3,20-25,85001-100000,20001-25000,Yes
562,26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3,26-30,70001-85000,20001-25000,No
563,26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0,0.22,N,3,26-30,85001-100000,20001-25000,Yes
564,26,97000,RENT,3.0,EDUCATION,C,21000,7.9,0,0.22,Y,3,26-30,85001-100000,20001-25000,Yes
565,25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3,26-30,100001-115000,20001-25000,No
570,23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N,2,20-25,70001-85000,20001-25000,Yes
572,26,50000,RENT,7.0,VENTURE,A,20500,7.49,1,0.41,N,3,26-30,40001-55000,20001-25000,No
573,23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3,20-25,70001-85000,20001-25000,Yes
576,23,54000,RENT,7.0,PERSONAL,A,20375,7.49,1,0.38,N,2,20-25,40001-55000,20001-25000,No
578,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3,20-25,25001-40000,20001-25000,No
581,24,35364,RENT,1.0,MEDICAL,B,20000,12.53,1,0.57,N,4,20-25,25001-40000,20001-25000,No
582,25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4,26-30,25001-40000,20001-25000,No
583,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4,20-25,25001-40000,20001-25000,No
584,25,38004,RENT,6.0,MEDICAL,C,20000,13.11,1,0.53,N,2,26-30,25001-40000,20001-25000,No
586,25,38556,RENT,9.0,PERSONAL,C,20000,11.22,1,0.52,Y,4,26-30,25001-40000,20001-25000,No
587,23,32900,RENT,1.0,EDUCATION,D,20000,16.0,1,0.61,N,2,20-25,25001-40000,20001-25000,No
588,25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N,4,26-30,25001-40000,20001-25000,No
589,24,40000,RENT,4.0,PERSONAL,B,20000,12.53,1,0.5,N,3,20-25,40001-55000,20001-25000,No
592,25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4,26-30,40001-55000,20001-25000,No
593,22,42224,RENT,7.0,VENTURE,A,20000,6.99,1,0.47,N,4,20-25,40001-55000,20001-25000,No
596,22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3,20-25,25001-40000,20001-25000,No
597,25,38000,RENT,9.0,MEDICAL,B,20000,11.11,1,0.53,N,4,26-30,25001-40000,20001-25000,No
598,22,45000,RENT,0.0,EDUCATION,A,20000,7.9,1,0.44,N,4,20-25,40001-55000,20001-25000,No
599,23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N,2,20-25,40001-55000,20001-25000,No
600,24,45000,RENT,8.0,MEDICAL,E,20000,10.25,1,0.44,N,2,20-25,40001-55000,20001-25000,No
602,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3,20-25,40001-55000,20001-25000,No
603,24,39000,RENT,5.0,MEDICAL,D,20000,14.74,1,0.51,N,2,20-25,25001-40000,20001-25000,No
604,24,46500,RENT,5.0,EDUCATION,B,20000,10.62,1,0.43,N,2,20-25,40001-55000,20001-25000,No
605,22,48000,RENT,7.0,VENTURE,B,20000,10.65,1,0.42,N,3,20-25,40001-55000,20001-25000,No
606,22,42000,RENT,1.0,PERSONAL,D,20000,12.99,1,0.48,N,3,20-25,40001-55000,20001-25000,No
607,22,48500,RENT,1.0,VENTURE,B,20000,11.36,1,0.41,N,4,20-25,40001-55000,20001-25000,No
609,23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4,20-25,40001-55000,20001-25000,No
611,25,50000,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N,3,26-30,40001-55000,20001-25000,No
612,25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2,26-30,40001-55000,20001-25000,No
613,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2,20-25,40001-55000,20001-25000,No
615,22,44000,RENT,2.0,EDUCATION,E,20000,15.68,1,0.45,N,4,20-25,40001-55000,20001-25000,No
616,24,50866,RENT,6.0,MEDICAL,B,20000,15.68,1,0.39,N,3,20-25,40001-55000,20001-25000,No
617,25,50950,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3,26-30,40001-55000,20001-25000,No
618,24,51000,RENT,8.0,VENTURE,B,20000,10.38,1,0.39,N,3,20-25,40001-55000,20001-25000,No
619,22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3,20-25,40001-55000,20001-25000,No
620,22,51000,RENT,0.0,EDUCATION,C,20000,13.47,1,0.39,N,2,20-25,40001-55000,20001-25000,No
621,24,51500,RENT,6.0,VENTURE,B,20000,12.21,1,0.39,N,4,20-25,40001-55000,20001-25000,No
622,25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3,26-30,40001-55000,20001-25000,No
623,25,52000,RENT,1.0,EDUCATION,B,20000,11.36,1,0.38,N,4,26-30,40001-55000,20001-25000,No
624,22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y,4,20-25,40001-55000,20001-25000,No
626,24,52000,RENT,8.0,EDUCATION,D,20000,15.65,1,0.38,Y,2,20-25,40001-55000,20001-25000,No
627,25,46000,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,1,0.43,Y,2,26-30,40001-55000,20001-25000,No
628,24,52559,RENT,9.0,HOMEIMPROVEMENT,B,20000,11.78,1,0.38,N,3,20-25,40001-55000,20001-25000,No
629,22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3,20-25,40001-55000,20001-25000,No
630,22,54000,RENT,2.0,EDUCATION,B,20000,9.91,1,0.37,N,4,20-25,40001-55000,20001-25000,No
631,23,48000,RENT,7.0,MEDICAL,D,20000,15.65,1,0.42,N,4,20-25,40001-55000,20001-25000,No
632,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,1,0.42,N,3,20-25,40001-55000,20001-25000,No
633,23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,4,20-25,40001-55000,20001-25000,No
634,24,48912,RENT,0.0,MEDICAL,C,20000,11.66,1,0.41,N,4,20-25,40001-55000,20001-25000,No
635,26,54996,RENT,8.0,EDUCATION,B,20000,12.18,1,0.36,N,4,26-30,40001-55000,20001-25000,No
636,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N,2,20-25,55001-70000,20001-25000,No
637,25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N,3,26-30,55001-70000,20001-25000,No
638,26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3,26-30,40001-55000,20001-25000,No
639,25,55000,RENT,0.0,VENTURE,B,20000,9.88,1,0.36,N,4,26-30,55001-70000,20001-25000,No
641,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.53,1,0.36,N,2,20-25,55001-70000,20001-25000,No
642,25,55200,RENT,7.0,VENTURE,B,20000,12.53,1,0.36,N,4,26-30,55001-70000,20001-25000,No
644,23,57000,RENT,3.0,EDUCATION,D,20000,16.89,1,0.35,N,2,20-25,55001-70000,20001-25000,No
645,22,51012,RENT,1.0,PERSONAL,D,20000,17.49,1,0.39,Y,4,20-25,40001-55000,20001-25000,No
648,22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2,20-25,55001-70000,20001-25000,No
649,23,58800,RENT,7.0,DEBTCONSOLIDATION,A,20000,7.66,1,0.34,N,3,20-25,55001-70000,20001-25000,No
650,26,59000,RENT,10.0,MEDICAL,A,20000,6.17,1,0.34,N,3,26-30,55001-70000,20001-25000,No
651,26,53000,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y,4,26-30,40001-55000,20001-25000,No
652,23,60000,RENT,7.0,MEDICAL,A,20000,7.9,1,0.33,N,2,20-25,55001-70000,20001-25000,No
653,24,54000,RENT,2.0,VENTURE,D,20000,16.49,1,0.37,N,2,20-25,40001-55000,20001-25000,No
656,24,60000,RENT,0.0,PERSONAL,B,20000,10.99,1,0.33,N,2,20-25,55001-70000,20001-25000,No
658,25,54000,RENT,6.0,PERSONAL,B,20000,8.88,1,0.37,N,3,26-30,40001-55000,20001-25000,No
659,24,60000,RENT,8.0,VENTURE,A,20000,8.88,1,0.33,N,4,20-25,55001-70000,20001-25000,No
660,23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3,20-25,40001-55000,20001-25000,No
661,23,54000,RENT,2.0,PERSONAL,B,20000,11.12,1,0.37,N,2,20-25,40001-55000,20001-25000,No
662,22,60000,RENT,4.0,EDUCATION,A,20000,7.88,1,0.33,N,3,20-25,55001-70000,20001-25000,No
663,25,60000,RENT,2.0,EDUCATION,B,20000,7.88,1,0.33,N,2,26-30,55001-70000,20001-25000,No
666,25,60000,RENT,9.0,EDUCATION,B,20000,10.99,1,0.33,N,3,26-30,55001-70000,20001-25000,No
667,25,54000,RENT,1.0,PERSONAL,D,20000,15.65,1,0.37,Y,3,26-30,40001-55000,20001-25000,No
668,24,54000,RENT,1.0,PERSONAL,E,20000,17.04,1,0.37,Y,3,20-25,40001-55000,20001-25000,No
669,23,60000,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N,2,20-25,55001-70000,20001-25000,No
671,25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4,26-30,40001-55000,20001-25000,No
672,24,60000,RENT,0.0,PERSONAL,B,20000,11.14,1,0.33,N,2,20-25,55001-70000,20001-25000,No
674,24,60000,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N,4,20-25,55001-70000,20001-25000,No
675,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,1,0.33,N,4,26-30,55001-70000,20001-25000,No
676,23,54504,RENT,1.0,PERSONAL,E,20000,16.7,1,0.37,Y,4,20-25,40001-55000,20001-25000,No
677,24,55000,RENT,2.0,VENTURE,E,20000,18.64,1,0.36,N,2,20-25,55001-70000,20001-25000,No
678,24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4,20-25,55001-70000,20001-25000,No
680,25,62000,RENT,3.0,MEDICAL,A,20000,6.54,1,0.32,N,3,26-30,55001-70000,20001-25000,No
681,24,56000,RENT,3.0,EDUCATION,D,20000,14.61,1,0.36,Y,4,20-25,55001-70000,20001-25000,No
683,24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N,2,20-25,55001-70000,20001-25000,No
684,25,62400,RENT,7.0,VENTURE,B,20000,11.48,1,0.32,N,2,26-30,55001-70000,20001-25000,No
685,25,63000,RENT,3.0,MEDICAL,B,20000,12.42,1,0.32,N,3,26-30,55001-70000,20001-25000,No
686,26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N,2,26-30,55001-70000,20001-25000,No
687,23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3,20-25,55001-70000,20001-25000,No
689,23,65000,RENT,0.0,MEDICAL,B,20000,10.37,1,0.31,N,2,20-25,55001-70000,20001-25000,No
690,23,65000,RENT,7.0,VENTURE,B,20000,11.49,1,0.31,N,3,20-25,55001-70000,20001-25000,No
693,26,59000,RENT,3.0,PERSONAL,C,20000,13.49,1,0.34,N,4,26-30,55001-70000,20001-25000,No
694,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,4,20-25,55001-70000,20001-25000,No
696,26,65004,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.31,N,2,26-30,55001-70000,20001-25000,No
697,25,59004,RENT,1.0,PERSONAL,D,20000,14.84,1,0.34,Y,2,26-30,55001-70000,20001-25000,No
698,23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2,20-25,55001-70000,20001-25000,No
699,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.31,N,2,20-25,55001-70000,20001-25000,No
700,22,66996,RENT,3.0,EDUCATION,B,20000,12.18,0,0.3,N,2,20-25,55001-70000,20001-25000,Yes
701,23,67000,RENT,0.0,MEDICAL,B,20000,11.11,0,0.3,N,2,20-25,55001-70000,20001-25000,Yes
702,24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0,0.3,Y,2,20-25,55001-70000,20001-25000,Yes
703,26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4,26-30,55001-70000,20001-25000,Yes
704,25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0,0.29,Y,4,26-30,55001-70000,20001-25000,Yes
705,24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4,20-25,55001-70000,20001-25000,No
706,23,69500,RENT,3.0,VENTURE,E,20000,17.74,0,0.29,Y,2,20-25,55001-70000,20001-25000,Yes
707,25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.29,N,2,26-30,70001-85000,20001-25000,Yes
708,22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0,0.29,N,4,20-25,70001-85000,20001-25000,Yes
709,25,64000,RENT,0.0,HOMEIMPROVEMENT,E,20000,6.91,1,0.31,N,4,26-30,55001-70000,20001-25000,No
710,25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0,0.28,N,2,26-30,70001-85000,20001-25000,Yes
712,23,71004,RENT,8.0,EDUCATION,D,20000,14.09,0,0.28,N,3,20-25,70001-85000,20001-25000,Yes
713,23,55392,RENT,3.0,MEDICAL,D,20000,15.2,1,0.31,Y,4,20-25,55001-70000,20001-25000,No
714,24,72000,RENT,5.0,MEDICAL,B,20000,11.83,0,0.28,N,2,20-25,70001-85000,20001-25000,Yes
716,23,66000,RENT,1.0,VENTURE,D,20000,14.11,1,0.3,N,3,20-25,55001-70000,20001-25000,No
717,22,66000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.42,1,0.3,N,2,20-25,55001-70000,20001-25000,No
718,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0,0.28,Y,3,20-25,70001-85000,20001-25000,Yes
719,24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3,20-25,70001-85000,20001-25000,Yes
721,25,75000,RENT,8.0,DEBTCONSOLIDATION,B,20000,16.89,0,0.27,N,4,26-30,70001-85000,20001-25000,Yes
724,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.27,N,3,20-25,70001-85000,20001-25000,Yes
725,26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0,0.27,N,4,26-30,70001-85000,20001-25000,Yes
726,26,75000,RENT,3.0,EDUCATION,A,20000,6.91,0,0.27,N,3,26-30,70001-85000,20001-25000,Yes
727,25,75000,RENT,0.0,PERSONAL,B,20000,10.38,0,0.27,N,3,26-30,70001-85000,20001-25000,Yes
728,22,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.29,N,4,20-25,55001-70000,20001-25000,No
729,22,75000,RENT,2.0,VENTURE,C,20000,10.99,0,0.27,N,2,20-25,70001-85000,20001-25000,Yes
732,24,69000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.82,1,0.29,N,4,20-25,55001-70000,20001-25000,No
733,23,75600,RENT,3.0,PERSONAL,E,20000,16.32,0,0.26,Y,3,20-25,70001-85000,20001-25000,Yes
734,23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3,20-25,55001-70000,20001-25000,No
735,23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3,20-25,70001-85000,20001-25000,Yes
736,26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,1,0.29,N,3,26-30,70001-85000,20001-25000,No
737,24,70000,RENT,8.0,VENTURE,E,20000,14.88,1,0.29,N,4,20-25,70001-85000,20001-25000,No
738,22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4,20-25,70001-85000,20001-25000,Yes
739,26,71004,RENT,0.0,HOMEIMPROVEMENT,D,20000,13.36,1,0.28,Y,2,26-30,70001-85000,20001-25000,No
743,26,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.26,Y,4,26-30,70001-85000,20001-25000,Yes
748,23,61200,RENT,4.0,MEDICAL,B,20000,11.14,1,0.28,N,2,20-25,55001-70000,20001-25000,No
750,24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000,5.99,1,0.28,Y,4,20-25,70001-85000,20001-25000,No
751,23,78000,RENT,3.0,VENTURE,B,20000,11.58,0,0.26,N,3,20-25,70001-85000,20001-25000,Yes
752,23,78500,RENT,7.0,MEDICAL,C,20000,13.85,0,0.25,Y,4,20-25,70001-85000,20001-25000,Yes
753,23,79000,RENT,5.0,EDUCATION,D,20000,16.89,0,0.25,Y,4,20-25,70001-85000,20001-25000,Yes
754,23,80000,RENT,4.0,MEDICAL,A,20000,7.9,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
756,22,62900,RENT,6.0,MEDICAL,D,20000,14.91,1,0.27,N,4,20-25,55001-70000,20001-25000,No
757,24,80000,RENT,3.0,VENTURE,C,20000,13.06,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
758,25,80000,RENT,7.0,EDUCATION,B,20000,8.88,0,0.25,N,4,26-30,70001-85000,20001-25000,Yes
760,22,80000,RENT,3.0,EDUCATION,C,20000,13.98,0,0.25,Y,4,20-25,70001-85000,20001-25000,Yes
762,26,62900,RENT,2.0,MEDICAL,C,20000,13.85,1,0.27,N,3,26-30,55001-70000,20001-25000,No
764,25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4,26-30,70001-85000,20001-25000,No
765,25,80004,RENT,9.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.25,Y,4,26-30,70001-85000,20001-25000,Yes
766,23,80700,RENT,7.0,MEDICAL,B,20000,11.71,0,0.25,N,2,20-25,70001-85000,20001-25000,Yes
767,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
769,22,82000,RENT,6.0,EDUCATION,C,20000,14.84,0,0.24,Y,2,20-25,70001-85000,20001-25000,Yes
770,23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4,20-25,70001-85000,20001-25000,No
771,22,76654,RENT,2.0,EDUCATION,C,20000,13.79,1,0.26,Y,4,20-25,70001-85000,20001-25000,No
772,24,83500,RENT,1.0,EDUCATION,C,20000,13.48,0,0.24,N,3,20-25,70001-85000,20001-25000,Yes
774,23,84000,RENT,7.0,PERSONAL,B,20000,11.11,0,0.24,N,4,20-25,70001-85000,20001-25000,Yes
775,25,84000,RENT,9.0,EDUCATION,C,20000,13.92,0,0.24,N,2,26-30,70001-85000,20001-25000,Yes
778,24,78996,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.11,1,0.25,N,2,20-25,70001-85000,20001-25000,No
779,23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2,20-25,85001-100000,20001-25000,Yes
780,25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.24,N,3,26-30,85001-100000,20001-25000,Yes
781,26,73000,RENT,3.0,PERSONAL,B,20000,12.53,1,0.27,N,2,26-30,70001-85000,20001-25000,No
784,25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000,7.88,0,0.24,N,2,26-30,85001-100000,20001-25000,Yes
786,22,87000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.23,N,4,20-25,85001-100000,20001-25000,Yes
788,22,90000,RENT,5.0,PERSONAL,B,20000,13.23,0,0.22,N,4,20-25,85001-100000,20001-25000,Yes
789,23,78000,RENT,0.0,HOMEIMPROVEMENT,F,20000,18.25,1,0.26,Y,2,20-25,70001-85000,20001-25000,No
790,24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,3,20-25,85001-100000,20001-25000,Yes
791,23,90000,RENT,2.0,MEDICAL,B,20000,11.49,0,0.22,N,4,20-25,85001-100000,20001-25000,Yes
792,26,90000,RENT,10.0,MEDICAL,B,20000,11.49,0,0.22,N,3,26-30,85001-100000,20001-25000,Yes
794,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.57,0,0.22,N,4,20-25,85001-100000,20001-25000,Yes
795,25,91229,RENT,2.0,EDUCATION,C,20000,14.35,0,0.22,N,3,26-30,85001-100000,20001-25000,Yes
797,22,92000,RENT,6.0,VENTURE,F,20000,15.65,0,0.22,Y,2,20-25,85001-100000,20001-25000,Yes
800,25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2,26-30,85001-100000,20001-25000,Yes
803,26,93492,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.45,0,0.21,N,4,26-30,85001-100000,20001-25000,Yes
805,22,94500,RENT,2.0,PERSONAL,B,20000,7.49,0,0.21,N,2,20-25,85001-100000,20001-25000,Yes
806,23,83000,RENT,7.0,DEBTCONSOLIDATION,C,20000,7.49,1,0.24,N,2,20-25,70001-85000,20001-25000,No
807,23,95000,RENT,2.0,EDUCATION,B,20000,10.99,0,0.21,N,2,20-25,85001-100000,20001-25000,Yes
808,24,95000,RENT,4.0,HOMEIMPROVEMENT,D,20000,10.99,0,0.21,Y,3,20-25,85001-100000,20001-25000,Yes
810,23,96000,RENT,1.0,MEDICAL,C,20000,13.04,0,0.21,N,3,20-25,85001-100000,20001-25000,Yes
812,22,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4,20-25,85001-100000,20001-25000,No
813,22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4,20-25,85001-100000,20001-25000,Yes
815,23,99000,RENT,7.0,EDUCATION,D,20000,15.28,0,0.2,N,4,20-25,85001-100000,20001-25000,Yes
818,24,99996,RENT,0.0,HOMEIMPROVEMENT,C,20000,14.22,0,0.2,Y,3,20-25,85001-100000,20001-25000,Yes
819,25,87996,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,1,0.23,N,3,26-30,85001-100000,20001-25000,No
821,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,N,2,26-30,100001-115000,20001-25000,Yes
822,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2,26-30,100001-115000,20001-25000,Yes
825,22,74800,RENT,3.0,MEDICAL,D,20000,14.96,1,0.23,Y,4,20-25,70001-85000,20001-25000,No
826,23,74800,RENT,1.0,MEDICAL,E,20000,17.04,1,0.23,Y,2,20-25,70001-85000,20001-25000,No
827,22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3,20-25,100001-115000,20001-25000,Yes
830,26,104000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.74,0,0.19,N,2,26-30,100001-115000,20001-25000,Yes
831,23,93000,RENT,6.0,PERSONAL,C,20000,13.22,1,0.22,N,3,20-25,85001-100000,20001-25000,No
832,23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2,20-25,85001-100000,20001-25000,No
833,25,108000,RENT,0.0,HOMEIMPROVEMENT,C,20000,14.59,0,0.19,N,4,26-30,100001-115000,20001-25000,Yes
834,25,96901,RENT,3.0,PERSONAL,C,20000,14.59,1,0.21,N,3,26-30,85001-100000,20001-25000,No
843,25,85000,RENT,7.0,MEDICAL,E,20000,17.39,1,0.2,N,2,26-30,85001-100000,20001-25000,No
869,25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4,26-30,55001-70000,15001-20000,No
900,23,39600,RENT,5.0,EDUCATION,B,19000,10.62,1,0.48,N,2,20-25,25001-40000,15001-20000,No
901,22,39900,RENT,4.0,VENTURE,B,19000,12.18,1,0.48,N,3,20-25,25001-40000,15001-20000,No
902,25,47000,RENT,4.0,MEDICAL,B,19000,11.99,1,0.4,N,2,26-30,40001-55000,15001-20000,No
903,25,50000,RENT,2.0,HOMEIMPROVEMENT,B,19000,10.99,1,0.38,N,4,26-30,40001-55000,15001-20000,No
904,25,52000,RENT,5.0,MEDICAL,B,19000,10.99,1,0.37,N,4,26-30,40001-55000,15001-20000,No
